city,country,job_count,percentage
united,united states,0,0.0
west palm beach,united states,0,0.0
united,maine metropolitan area,0,0.0
united,massachusetts metropolitan area,0,0.0
united,minnesota area,0,0.0
united,nebraska metropolitan area,0,0.0
united,new york metropolitan area,0,0.0
united,ohio metropolitan area,0,0.0
united,oregon metropolitan area,0,0.0
united,south carolina area,0,0.0
united,south carolina metropolitan area,0,0.0
united,texas metropolitan area,0,0.0
united,wisconsin metropolitan area,0,0.0
universal city,south carolina metropolitan area,0,0.0
universal city,Unknown,0,0.0
west palm beach,texas metropolitan area,0,0.0
universal city,illinois metropolitan area,0,0.0
universal city,maine metropolitan area,0,0.0
universal city,massachusetts metropolitan area,0,0.0
universal city,minnesota area,0,0.0
universal city,nebraska metropolitan area,0,0.0
universal city,new york metropolitan area,0,0.0
universal city,ohio metropolitan area,0,0.0
universal city,oregon metropolitan area,0,0.0
universal city,south carolina area,0,0.0
urbandale,south carolina metropolitan area,0,0.0
urbandale,texas metropolitan area,0,0.0
urbandale,united states,0,0.0
vacaville,ohio metropolitan area,0,0.0
utica-rome area,texas metropolitan area,0,0.0
utica-rome area,united states,0,0.0
utica-rome area,wisconsin metropolitan area,0,0.0
west palm beach,new york metropolitan area,0,0.0
vacaville,Unknown,0,0.0
vacaville,illinois metropolitan area,0,0.0
vacaville,maine metropolitan area,0,0.0
vacaville,massachusetts metropolitan area,0,0.0
vacaville,minnesota area,0,0.0
vacaville,nebraska metropolitan area,0,0.0
vacaville,new york metropolitan area,0,0.0
vacaville,oregon metropolitan area,0,0.0
utica-rome area,south carolina area,0,0.0
vacaville,south carolina area,0,0.0
vacaville,south carolina metropolitan area,0,0.0
vacaville,texas metropolitan area,0,0.0
vacaville,united states,0,0.0
vacaville,wisconsin metropolitan area,0,0.0
west palm beach,nebraska metropolitan area,0,0.0
vallejo,Unknown,0,0.0
vallejo,illinois metropolitan area,0,0.0
vallejo,maine metropolitan area,0,0.0
vallejo,massachusetts metropolitan area,0,0.0
vallejo,minnesota area,0,0.0
utica-rome area,south carolina metropolitan area,0,0.0
utica-rome area,oregon metropolitan area,0,0.0
urbandale,wisconsin metropolitan area,0,0.0
utah,south carolina metropolitan area,0,0.0
utah,United States,0,0.0
utah,Unknown,0,0.0
utah,illinois metropolitan area,0,0.0
utah,maine metropolitan area,0,0.0
utah,massachusetts metropolitan area,0,0.0
utah,minnesota area,0,0.0
utah,nebraska metropolitan area,0,0.0
utah,new york metropolitan area,0,0.0
utah,ohio metropolitan area,0,0.0
utah,oregon metropolitan area,0,0.0
utah,south carolina area,0,0.0
utah,texas metropolitan area,0,0.0
utica-rome area,ohio metropolitan area,0,0.0
west palm beach,south carolina area,0,0.0
west palm beach,oregon metropolitan area,0,0.0
utah,wisconsin metropolitan area,0,0.0
utica-rome area,United States,0,0.0
west palm beach,ohio metropolitan area,0,0.0
utica-rome area,illinois metropolitan area,0,0.0
utica-rome area,maine metropolitan area,0,0.0
utica-rome area,massachusetts metropolitan area,0,0.0
utica-rome area,minnesota area,0,0.0
utica-rome area,nebraska metropolitan area,0,0.0
utica-rome area,new york metropolitan area,0,0.0
south carolina,ohio metropolitan area,0,0.0
south carolina,new york metropolitan area,0,0.0
south carolina,nebraska metropolitan area,0,0.0
rocky hill,united states,0,0.0
rockville,Unknown,0,0.0
rockville,illinois metropolitan area,0,0.0
rockville,maine metropolitan area,0,0.0
rockville,massachusetts metropolitan area,0,0.0
rockville,minnesota area,0,0.0
rockville,nebraska metropolitan area,0,0.0
rockville,new york metropolitan area,0,0.0
rockville,ohio metropolitan area,0,0.0
rockville,oregon metropolitan area,0,0.0
rockville,south carolina area,0,0.0
rockville,south carolina metropolitan area,0,0.0
rockville,texas metropolitan area,0,0.0
rockville,united states,0,0.0
rockville,wisconsin metropolitan area,0,0.0
rocky hill,Unknown,0,0.0
rocky hill,illinois metropolitan area,0,0.0
rocky hill,maine metropolitan area,0,0.0
rocky hill,massachusetts metropolitan area,0,0.0
rocky hill,minnesota area,0,0.0
rocky hill,nebraska metropolitan area,0,0.0
rocky hill,new york metropolitan area,0,0.0
rocky hill,ohio metropolitan area,0,0.0
rocky hill,oregon metropolitan area,0,0.0
rocky hill,south carolina area,0,0.0
rocky hill,south carolina metropolitan area,0,0.0
wichita,united states,0,0.0
rocklin,wisconsin metropolitan area,0,0.0
rocklin,united states,0,0.0
rockford,wisconsin metropolitan area,0,0.0
rockford,maine metropolitan area,0,0.0
rockford,massachusetts metropolitan area,0,0.0
rockford,minnesota area,0,0.0
rockford,nebraska metropolitan area,0,0.0
rockford,new york metropolitan area,0,0.0
rockford,ohio metropolitan area,0,0.0
rockford,oregon metropolitan area,0,0.0
rockford,south carolina area,0,0.0
rockford,south carolina metropolitan area,0,0.0
rockford,texas metropolitan area,0,0.0
rockford,united states,0,0.0
rocklin,Unknown,0,0.0
rocklin,texas metropolitan area,0,0.0
rocklin,illinois metropolitan area,0,0.0
rocklin,maine metropolitan area,0,0.0
rocklin,massachusetts metropolitan area,0,0.0
rocklin,minnesota area,0,0.0
rocklin,nebraska metropolitan area,0,0.0
rocklin,new york metropolitan area,0,0.0
rocklin,ohio metropolitan area,0,0.0
rocklin,oregon metropolitan area,0,0.0
rocklin,south carolina area,0,0.0
wichita,wisconsin metropolitan area,0,0.0
rocklin,south carolina metropolitan area,0,0.0
rocky hill,texas metropolitan area,0,0.0
rocky hill,wisconsin metropolitan area,0,0.0
rockford,Unknown,0,0.0
wichita,texas metropolitan area,0,0.0
roseland,united states,0,0.0
roseland,wisconsin metropolitan area,0,0.0
wichita,oregon metropolitan area,0,0.0
roseville,Unknown,0,0.0
roseville,illinois metropolitan area,0,0.0
roseville,maine metropolitan area,0,0.0
roseville,massachusetts metropolitan area,0,0.0
roseville,minnesota area,0,0.0
roseville,nebraska metropolitan area,0,0.0
roseville,new york metropolitan area,0,0.0
roseville,ohio metropolitan area,0,0.0
roseville,oregon metropolitan area,0,0.0
roseville,south carolina area,0,0.0
roseville,south carolina metropolitan area,0,0.0
roseville,texas metropolitan area,0,0.0
roseville,united states,0,0.0
roseville,wisconsin metropolitan area,0,0.0
wichita,ohio metropolitan area,0,0.0
roswell,Unknown,0,0.0
roswell,illinois metropolitan area,0,0.0
wichita,new york metropolitan area,0,0.0
roswell,maine metropolitan area,0,0.0
roswell,massachusetts metropolitan area,0,0.0
roswell,minnesota area,0,0.0
roswell,nebraska metropolitan area,0,0.0
roseland,texas metropolitan area,0,0.0
roseland,south carolina metropolitan area,0,0.0
roseland,south carolina area,0,0.0
rolling meadows,south carolina metropolitan area,0,0.0
rolling meadows,Unknown,0,0.0
rolling meadows,illinois metropolitan area,0,0.0
rolling meadows,maine metropolitan area,0,0.0
rolling meadows,massachusetts metropolitan area,0,0.0
rolling meadows,minnesota area,0,0.0
wichita,south carolina metropolitan area,0,0.0
rolling meadows,nebraska metropolitan area,0,0.0
rolling meadows,new york metropolitan area,0,0.0
rolling meadows,ohio metropolitan area,0,0.0
rolling meadows,oregon metropolitan area,0,0.0
rolling meadows,south carolina area,0,0.0
rolling meadows,texas metropolitan area,0,0.0
roseland,oregon metropolitan area,0,0.0
rolling meadows,united states,0,0.0
rolling meadows,wisconsin metropolitan area,0,0.0
roseland,Unknown,0,0.0
roseland,illinois metropolitan area,0,0.0
roseland,maine metropolitan area,0,0.0
roseland,massachusetts metropolitan area,0,0.0
roseland,minnesota area,0,0.0
wichita,south carolina area,0,0.0
roseland,nebraska metropolitan area,0,0.0
roseland,new york metropolitan area,0,0.0
roseland,ohio metropolitan area,0,0.0
rockford,illinois metropolitan area,0,0.0
rochester-austin,wisconsin metropolitan area,0,0.0
roswell,ohio metropolitan area,0,0.0
wilkes-barre,maine metropolitan area,0,0.0
riverside county,nebraska metropolitan area,0,0.0
riverside county,new york metropolitan area,0,0.0
riverside county,ohio metropolitan area,0,0.0
riverside county,oregon metropolitan area,0,0.0
riverside county,south carolina area,0,0.0
riverside county,south carolina metropolitan area,0,0.0
riverside county,texas metropolitan area,0,0.0
riverside county,united states,0,0.0
riverside county,wisconsin metropolitan area,0,0.0
wilkes-barre,nebraska metropolitan area,0,0.0
riverwoods,Unknown,0,0.0
wilkes-barre,minnesota area,0,0.0
riverwoods,illinois metropolitan area,0,0.0
riverwoods,maine metropolitan area,0,0.0
riverwoods,massachusetts metropolitan area,0,0.0
riverwoods,minnesota area,0,0.0
riverwoods,nebraska metropolitan area,0,0.0
riverwoods,new york metropolitan area,0,0.0
riverwoods,ohio metropolitan area,0,0.0
riverwoods,oregon metropolitan area,0,0.0
riverwoods,south carolina area,0,0.0
riverwoods,south carolina metropolitan area,0,0.0
riverwoods,texas metropolitan area,0,0.0
riverwoods,united states,0,0.0
riverwoods,wisconsin metropolitan area,0,0.0
riverside county,minnesota area,0,0.0
riverside county,massachusetts metropolitan area,0,0.0
riverside county,maine metropolitan area,0,0.0
wilkes-barre,new york metropolitan area,0,0.0
richmond,ohio metropolitan area,0,0.0
richmond,oregon metropolitan area,0,0.0
richmond,south carolina area,0,0.0
richmond,south carolina metropolitan area,0,0.0
richmond,texas metropolitan area,0,0.0
richmond,united states,0,0.0
richmond,wisconsin metropolitan area,0,0.0
wilkes-barre,ohio metropolitan area,0,0.0
riverside,Unknown,0,0.0
riverside,illinois metropolitan area,0,0.0
riverside,maine metropolitan area,0,0.0
riverside,massachusetts metropolitan area,0,0.0
riverside county,illinois metropolitan area,0,0.0
riverside,minnesota area,0,0.0
riverside,nebraska metropolitan area,0,0.0
riverside,new york metropolitan area,0,0.0
riverside,ohio metropolitan area,0,0.0
riverside,oregon metropolitan area,0,0.0
riverside,south carolina area,0,0.0
riverside,south carolina metropolitan area,0,0.0
riverside,texas metropolitan area,0,0.0
riverside,united states,0,0.0
riverside,wisconsin metropolitan area,0,0.0
riverside county,Unknown,0,0.0
wilkes-barre,massachusetts metropolitan area,0,0.0
roanoke,Unknown,0,0.0
rochester-austin,united states,0,0.0
roanoke,illinois metropolitan area,0,0.0
rochester,Unknown,0,0.0
rochester,illinois metropolitan area,0,0.0
rochester,maine metropolitan area,0,0.0
rochester,massachusetts metropolitan area,0,0.0
rochester,minnesota area,0,0.0
rochester,nebraska metropolitan area,0,0.0
rochester,ohio metropolitan area,0,0.0
rochester,oregon metropolitan area,0,0.0
rochester,south carolina area,0,0.0
rochester,south carolina metropolitan area,0,0.0
rochester,texas metropolitan area,0,0.0
rochester,united states,0,0.0
rochester,wisconsin metropolitan area,0,0.0
rochester-austin,United States,0,0.0
rochester-austin,Unknown,0,0.0
rochester-austin,illinois metropolitan area,0,0.0
rochester-austin,maine metropolitan area,0,0.0
rochester-austin,massachusetts metropolitan area,0,0.0
rochester-austin,nebraska metropolitan area,0,0.0
rochester-austin,new york metropolitan area,0,0.0
rochester-austin,ohio metropolitan area,0,0.0
rochester-austin,oregon metropolitan area,0,0.0
rochester-austin,south carolina area,0,0.0
rochester-austin,south carolina metropolitan area,0,0.0
rochester-austin,texas metropolitan area,0,0.0
rochelle park,wisconsin metropolitan area,0,0.0
wilkes-barre,Unknown,0,0.0
rochelle park,united states,0,0.0
roanoke,wisconsin metropolitan area,0,0.0
roanoke,maine metropolitan area,0,0.0
roanoke,massachusetts metropolitan area,0,0.0
roanoke,minnesota area,0,0.0
roanoke,nebraska metropolitan area,0,0.0
roanoke,new york metropolitan area,0,0.0
roanoke,ohio metropolitan area,0,0.0
roanoke,oregon metropolitan area,0,0.0
roanoke,south carolina area,0,0.0
roanoke,south carolina metropolitan area,0,0.0
roanoke,texas metropolitan area,0,0.0
roanoke,united states,0,0.0
wilkes-barre,illinois metropolitan area,0,0.0
rochelle park,texas metropolitan area,0,0.0
rochelle park,Unknown,0,0.0
rochelle park,illinois metropolitan area,0,0.0
rochelle park,maine metropolitan area,0,0.0
rochelle park,massachusetts metropolitan area,0,0.0
rochelle park,minnesota area,0,0.0
rochelle park,nebraska metropolitan area,0,0.0
rochelle park,new york metropolitan area,0,0.0
rochelle park,ohio metropolitan area,0,0.0
rochelle park,oregon metropolitan area,0,0.0
rochelle park,south carolina area,0,0.0
rochelle park,south carolina metropolitan area,0,0.0
roswell,new york metropolitan area,0,0.0
roswell,oregon metropolitan area,0,0.0
south carolina,minnesota area,0,0.0
salt lake city,united states,0,0.0
salinas,maine metropolitan area,0,0.0
salinas,massachusetts metropolitan area,0,0.0
salinas,minnesota area,0,0.0
salinas,nebraska metropolitan area,0,0.0
white plains,south carolina area,0,0.0
salinas,new york metropolitan area,0,0.0
salinas,ohio metropolitan area,0,0.0
salinas,oregon metropolitan area,0,0.0
salinas,south carolina area,0,0.0
salinas,south carolina metropolitan area,0,0.0
salinas,texas metropolitan area,0,0.0
salinas,united states,0,0.0
salinas,wisconsin metropolitan area,0,0.0
white plains,oregon metropolitan area,0,0.0
salt lake city,Unknown,0,0.0
salt lake city,illinois metropolitan area,0,0.0
salt lake city,maine metropolitan area,0,0.0
salt lake city,massachusetts metropolitan area,0,0.0
salt lake city,minnesota area,0,0.0
salt lake city,nebraska metropolitan area,0,0.0
salt lake city,new york metropolitan area,0,0.0
salt lake city,ohio metropolitan area,0,0.0
salt lake city,oregon metropolitan area,0,0.0
salt lake city,south carolina area,0,0.0
salt lake city,south carolina metropolitan area,0,0.0
salinas,illinois metropolitan area,0,0.0
salinas,Unknown,0,0.0
salem,wisconsin metropolitan area,0,0.0
salem,Unknown,0,0.0
saint louis,minnesota area,0,0.0
saint louis,nebraska metropolitan area,0,0.0
saint louis,new york metropolitan area,0,0.0
saint louis,ohio metropolitan area,0,0.0
saint louis,oregon metropolitan area,0,0.0
saint louis,south carolina area,0,0.0
saint louis,south carolina metropolitan area,0,0.0
saint louis,texas metropolitan area,0,0.0
white plains,united states,0,0.0
saint louis,wisconsin metropolitan area,0,0.0
white plains,texas metropolitan area,0,0.0
salem,illinois metropolitan area,0,0.0
salem,united states,0,0.0
salem,maine metropolitan area,0,0.0
salem,massachusetts metropolitan area,0,0.0
salem,minnesota area,0,0.0
salem,nebraska metropolitan area,0,0.0
salem,new york metropolitan area,0,0.0
white plains,south carolina metropolitan area,0,0.0
salem,ohio metropolitan area,0,0.0
salem,oregon metropolitan area,0,0.0
salem,south carolina area,0,0.0
salem,south carolina metropolitan area,0,0.0
salem,texas metropolitan area,0,0.0
salt lake city,texas metropolitan area,0,0.0
salt lake city,wisconsin metropolitan area,0,0.0
saint louis,maine metropolitan area,0,0.0
salt lake city metropolitan area,United States,0,0.0
salt lake county,united states,0,0.0
salt lake county,wisconsin metropolitan area,0,0.0
white plains,minnesota area,0,0.0
san antonio,Unknown,0,0.0
san antonio,illinois metropolitan area,0,0.0
white plains,massachusetts metropolitan area,0,0.0
san antonio,maine metropolitan area,0,0.0
san antonio,massachusetts metropolitan area,0,0.0
san antonio,minnesota area,0,0.0
san antonio,nebraska metropolitan area,0,0.0
san antonio,new york metropolitan area,0,0.0
san antonio,ohio metropolitan area,0,0.0
san antonio,oregon metropolitan area,0,0.0
san antonio,south carolina area,0,0.0
san antonio,south carolina metropolitan area,0,0.0
white plains,maine metropolitan area,0,0.0
san antonio,united states,0,0.0
san antonio,wisconsin metropolitan area,0,0.0
white plains,illinois metropolitan area,0,0.0
san bruno,Unknown,0,0.0
white plains,Unknown,0,0.0
san bruno,illinois metropolitan area,0,0.0
san bruno,maine metropolitan area,0,0.0
san bruno,massachusetts metropolitan area,0,0.0
san bruno,minnesota area,0,0.0
salt lake county,texas metropolitan area,0,0.0
salt lake county,south carolina metropolitan area,0,0.0
salt lake county,south carolina area,0,0.0
salt lake city metropolitan area,south carolina metropolitan area,0,0.0
white plains,ohio metropolitan area,0,0.0
salt lake city metropolitan area,illinois metropolitan area,0,0.0
salt lake city metropolitan area,maine metropolitan area,0,0.0
salt lake city metropolitan area,massachusetts metropolitan area,0,0.0
white plains,new york metropolitan area,0,0.0
salt lake city metropolitan area,minnesota area,0,0.0
salt lake city metropolitan area,nebraska metropolitan area,0,0.0
salt lake city metropolitan area,new york metropolitan area,0,0.0
salt lake city metropolitan area,ohio metropolitan area,0,0.0
salt lake city metropolitan area,oregon metropolitan area,0,0.0
salt lake city metropolitan area,south carolina area,0,0.0
salt lake city metropolitan area,texas metropolitan area,0,0.0
salt lake county,oregon metropolitan area,0,0.0
salt lake city metropolitan area,united states,0,0.0
salt lake city metropolitan area,wisconsin metropolitan area,0,0.0
salt lake county,Unknown,0,0.0
salt lake county,illinois metropolitan area,0,0.0
salt lake county,maine metropolitan area,0,0.0
white plains,nebraska metropolitan area,0,0.0
salt lake county,massachusetts metropolitan area,0,0.0
salt lake county,minnesota area,0,0.0
salt lake county,nebraska metropolitan area,0,0.0
salt lake county,new york metropolitan area,0,0.0
salt lake county,ohio metropolitan area,0,0.0
saint louis,massachusetts metropolitan area,0,0.0
saint louis,illinois metropolitan area,0,0.0
roswell,south carolina area,0,0.0
royal oak,minnesota area,0,0.0
round lake heights,south carolina area,0,0.0
round lake heights,south carolina metropolitan area,0,0.0
round lake heights,texas metropolitan area,0,0.0
round lake heights,united states,0,0.0
round lake heights,wisconsin metropolitan area,0,0.0
wichita,minnesota area,0,0.0
wichita,massachusetts metropolitan area,0,0.0
round rock,Unknown,0,0.0
round rock,illinois metropolitan area,0,0.0
round rock,maine metropolitan area,0,0.0
round rock,massachusetts metropolitan area,0,0.0
round rock,minnesota area,0,0.0
round rock,nebraska metropolitan area,0,0.0
round rock,new york metropolitan area,0,0.0
round rock,ohio metropolitan area,0,0.0
round rock,oregon metropolitan area,0,0.0
round rock,south carolina area,0,0.0
round rock,south carolina metropolitan area,0,0.0
round rock,texas metropolitan area,0,0.0
round rock,united states,0,0.0
round rock,wisconsin metropolitan area,0,0.0
wichita,maine metropolitan area,0,0.0
royal oak,Unknown,0,0.0
royal oak,illinois metropolitan area,0,0.0
royal oak,maine metropolitan area,0,0.0
round lake heights,oregon metropolitan area,0,0.0
round lake heights,ohio metropolitan area,0,0.0
round lake heights,new york metropolitan area,0,0.0
round lake,new york metropolitan area,0,0.0
roswell,south carolina metropolitan area,0,0.0
roswell,texas metropolitan area,0,0.0
roswell,united states,0,0.0
roswell,wisconsin metropolitan area,0,0.0
round lake,Unknown,0,0.0
round lake,illinois metropolitan area,0,0.0
wichita,nebraska metropolitan area,0,0.0
round lake,maine metropolitan area,0,0.0
round lake,massachusetts metropolitan area,0,0.0
round lake,minnesota area,0,0.0
round lake,nebraska metropolitan area,0,0.0
round lake,ohio metropolitan area,0,0.0
round lake heights,nebraska metropolitan area,0,0.0
round lake,oregon metropolitan area,0,0.0
round lake,south carolina area,0,0.0
round lake,south carolina metropolitan area,0,0.0
round lake,texas metropolitan area,0,0.0
round lake,united states,0,0.0
round lake,wisconsin metropolitan area,0,0.0
round lake heights,Unknown,0,0.0
round lake heights,illinois metropolitan area,0,0.0
round lake heights,maine metropolitan area,0,0.0
round lake heights,massachusetts metropolitan area,0,0.0
round lake heights,minnesota area,0,0.0
royal oak,massachusetts metropolitan area,0,0.0
royal oak,nebraska metropolitan area,0,0.0
saint louis,Unknown,0,0.0
royal oak,new york metropolitan area,0,0.0
royse city,new york metropolitan area,0,0.0
royse city,ohio metropolitan area,0,0.0
royse city,oregon metropolitan area,0,0.0
royse city,south carolina area,0,0.0
royse city,south carolina metropolitan area,0,0.0
royse city,texas metropolitan area,0,0.0
wichita,Unknown,0,0.0
royse city,united states,0,0.0
royse city,wisconsin metropolitan area,0,0.0
white plains,wisconsin metropolitan area,0,0.0
sacramento,Unknown,0,0.0
sacramento,illinois metropolitan area,0,0.0
sacramento,maine metropolitan area,0,0.0
sacramento,massachusetts metropolitan area,0,0.0
sacramento,minnesota area,0,0.0
sacramento,nebraska metropolitan area,0,0.0
sacramento,new york metropolitan area,0,0.0
sacramento,ohio metropolitan area,0,0.0
sacramento,oregon metropolitan area,0,0.0
sacramento,south carolina area,0,0.0
sacramento,south carolina metropolitan area,0,0.0
sacramento,texas metropolitan area,0,0.0
sacramento,united states,0,0.0
sacramento,wisconsin metropolitan area,0,0.0
saint louis,United States,0,0.0
royse city,nebraska metropolitan area,0,0.0
royse city,minnesota area,0,0.0
royse city,massachusetts metropolitan area,0,0.0
royersford,massachusetts metropolitan area,0,0.0
royal oak,ohio metropolitan area,0,0.0
royal oak,oregon metropolitan area,0,0.0
royal oak,south carolina area,0,0.0
royal oak,south carolina metropolitan area,0,0.0
royal oak,texas metropolitan area,0,0.0
royal oak,united states,0,0.0
wichita,illinois metropolitan area,0,0.0
royal oak,wisconsin metropolitan area,0,0.0
royersford,Unknown,0,0.0
royersford,illinois metropolitan area,0,0.0
royersford,maine metropolitan area,0,0.0
royersford,minnesota area,0,0.0
royse city,maine metropolitan area,0,0.0
royersford,nebraska metropolitan area,0,0.0
royersford,new york metropolitan area,0,0.0
royersford,ohio metropolitan area,0,0.0
royersford,oregon metropolitan area,0,0.0
royersford,south carolina area,0,0.0
royersford,south carolina metropolitan area,0,0.0
royersford,texas metropolitan area,0,0.0
royersford,united states,0,0.0
royersford,wisconsin metropolitan area,0,0.0
royse city,Unknown,0,0.0
royse city,illinois metropolitan area,0,0.0
richmond,new york metropolitan area,0,0.0
richmond,nebraska metropolitan area,0,0.0
richmond,minnesota area,0,0.0
raleigh,ohio metropolitan area,0,0.0
quincy,south carolina metropolitan area,0,0.0
williston,Unknown,0,0.0
quincy,texas metropolitan area,0,0.0
quincy,united states,0,0.0
quincy,wisconsin metropolitan area,0,0.0
radnor,Unknown,0,0.0
radnor,illinois metropolitan area,0,0.0
radnor,maine metropolitan area,0,0.0
radnor,massachusetts metropolitan area,0,0.0
radnor,minnesota area,0,0.0
radnor,nebraska metropolitan area,0,0.0
radnor,new york metropolitan area,0,0.0
radnor,ohio metropolitan area,0,0.0
radnor,oregon metropolitan area,0,0.0
radnor,south carolina area,0,0.0
radnor,south carolina metropolitan area,0,0.0
radnor,texas metropolitan area,0,0.0
radnor,united states,0,0.0
radnor,wisconsin metropolitan area,0,0.0
raleigh,Unknown,0,0.0
raleigh,illinois metropolitan area,0,0.0
raleigh,maine metropolitan area,0,0.0
raleigh,massachusetts metropolitan area,0,0.0
raleigh,minnesota area,0,0.0
raleigh,nebraska metropolitan area,0,0.0
quincy,south carolina area,0,0.0
quincy,oregon metropolitan area,0,0.0
quincy,ohio metropolitan area,0,0.0
queen anne,south carolina area,0,0.0
purcellville,wisconsin metropolitan area,0,0.0
williston,massachusetts metropolitan area,0,0.0
queen anne,Unknown,0,0.0
queen anne,illinois metropolitan area,0,0.0
queen anne,maine metropolitan area,0,0.0
queen anne,massachusetts metropolitan area,0,0.0
queen anne,minnesota area,0,0.0
queen anne,nebraska metropolitan area,0,0.0
queen anne,new york metropolitan area,0,0.0
queen anne,ohio metropolitan area,0,0.0
queen anne,oregon metropolitan area,0,0.0
queen anne,south carolina metropolitan area,0,0.0
quincy,new york metropolitan area,0,0.0
queen anne,texas metropolitan area,0,0.0
williston,maine metropolitan area,0,0.0
queen anne,united states,0,0.0
queen anne,wisconsin metropolitan area,0,0.0
williston,illinois metropolitan area,0,0.0
quincy,Unknown,0,0.0
quincy,illinois metropolitan area,0,0.0
quincy,maine metropolitan area,0,0.0
quincy,massachusetts metropolitan area,0,0.0
quincy,minnesota area,0,0.0
quincy,nebraska metropolitan area,0,0.0
raleigh,new york metropolitan area,0,0.0
raleigh,oregon metropolitan area,0,0.0
purcellville,united states,0,0.0
raleigh,south carolina area,0,0.0
rancho cordova,ohio metropolitan area,0,0.0
rancho cordova,oregon metropolitan area,0,0.0
rancho cordova,south carolina area,0,0.0
rancho cordova,south carolina metropolitan area,0,0.0
rancho cordova,texas metropolitan area,0,0.0
rancho cordova,united states,0,0.0
rancho cordova,wisconsin metropolitan area,0,0.0
rancho santa margarita,Unknown,0,0.0
rancho santa margarita,illinois metropolitan area,0,0.0
rancho santa margarita,maine metropolitan area,0,0.0
rancho santa margarita,massachusetts metropolitan area,0,0.0
rancho santa margarita,minnesota area,0,0.0
rancho santa margarita,nebraska metropolitan area,0,0.0
will-more,south carolina metropolitan area,0,0.0
rancho santa margarita,new york metropolitan area,0,0.0
rancho santa margarita,ohio metropolitan area,0,0.0
rancho santa margarita,oregon metropolitan area,0,0.0
rancho santa margarita,south carolina area,0,0.0
rancho santa margarita,south carolina metropolitan area,0,0.0
rancho santa margarita,texas metropolitan area,0,0.0
rancho santa margarita,united states,0,0.0
rancho santa margarita,wisconsin metropolitan area,0,0.0
randolph,Unknown,0,0.0
randolph,illinois metropolitan area,0,0.0
randolph,maine metropolitan area,0,0.0
will-more,texas metropolitan area,0,0.0
rancho cordova,new york metropolitan area,0,0.0
rancho cordova,nebraska metropolitan area,0,0.0
raleigh-durham-chapel hill area,new york metropolitan area,0,0.0
raleigh,south carolina metropolitan area,0,0.0
raleigh,texas metropolitan area,0,0.0
raleigh,united states,0,0.0
raleigh,wisconsin metropolitan area,0,0.0
raleigh-durham-chapel hill area,United States,0,0.0
will-more,wisconsin metropolitan area,0,0.0
raleigh-durham-chapel hill area,illinois metropolitan area,0,0.0
raleigh-durham-chapel hill area,maine metropolitan area,0,0.0
raleigh-durham-chapel hill area,massachusetts metropolitan area,0,0.0
raleigh-durham-chapel hill area,minnesota area,0,0.0
raleigh-durham-chapel hill area,nebraska metropolitan area,0,0.0
raleigh-durham-chapel hill area,ohio metropolitan area,0,0.0
rancho cordova,minnesota area,0,0.0
will-more,united states,0,0.0
raleigh-durham-chapel hill area,oregon metropolitan area,0,0.0
raleigh-durham-chapel hill area,south carolina area,0,0.0
raleigh-durham-chapel hill area,south carolina metropolitan area,0,0.0
raleigh-durham-chapel hill area,texas metropolitan area,0,0.0
raleigh-durham-chapel hill area,united states,0,0.0
raleigh-durham-chapel hill area,wisconsin metropolitan area,0,0.0
rancho cordova,Unknown,0,0.0
rancho cordova,illinois metropolitan area,0,0.0
rancho cordova,maine metropolitan area,0,0.0
rancho cordova,massachusetts metropolitan area,0,0.0
williston,minnesota area,0,0.0
purcellville,texas metropolitan area,0,0.0
richmond,massachusetts metropolitan area,0,0.0
williston,oregon metropolitan area,0,0.0
powderhorn,massachusetts metropolitan area,0,0.0
powderhorn,minnesota area,0,0.0
powderhorn,nebraska metropolitan area,0,0.0
powderhorn,new york metropolitan area,0,0.0
powderhorn,ohio metropolitan area,0,0.0
powderhorn,oregon metropolitan area,0,0.0
powderhorn,south carolina area,0,0.0
powderhorn,south carolina metropolitan area,0,0.0
powderhorn,texas metropolitan area,0,0.0
powderhorn,united states,0,0.0
powderhorn,wisconsin metropolitan area,0,0.0
williston,south carolina area,0,0.0
princeton,Unknown,0,0.0
princeton,illinois metropolitan area,0,0.0
princeton,maine metropolitan area,0,0.0
princeton,massachusetts metropolitan area,0,0.0
princeton,minnesota area,0,0.0
princeton,nebraska metropolitan area,0,0.0
princeton,new york metropolitan area,0,0.0
princeton,ohio metropolitan area,0,0.0
princeton,oregon metropolitan area,0,0.0
princeton,south carolina area,0,0.0
princeton,south carolina metropolitan area,0,0.0
princeton,texas metropolitan area,0,0.0
princeton,united states,0,0.0
powderhorn,maine metropolitan area,0,0.0
powderhorn,illinois metropolitan area,0,0.0
powderhorn,Unknown,0,0.0
portsmouth,illinois metropolitan area,0,0.0
portland,nebraska metropolitan area,0,0.0
williston,united states,0,0.0
portland,new york metropolitan area,0,0.0
portland,ohio metropolitan area,0,0.0
williston,texas metropolitan area,0,0.0
portland,south carolina area,0,0.0
portland,south carolina metropolitan area,0,0.0
portland,texas metropolitan area,0,0.0
portland,united states,0,0.0
portland,wisconsin metropolitan area,0,0.0
portsmouth,Unknown,0,0.0
portsmouth,maine metropolitan area,0,0.0
portsmouth,wisconsin metropolitan area,0,0.0
portsmouth,massachusetts metropolitan area,0,0.0
portsmouth,minnesota area,0,0.0
williston,south carolina metropolitan area,0,0.0
